filename,sentence,tokens,ner_tags
Invoice_2024-06-24_11-26-20_82.pdf,"A copy of this invoice is required, otherwise the warranty process stated herein will be delayed.",A copy of this invoice is required otherwise the warranty process stated herein will be delayed,B-VENDOR_NAME O O O O O O O O O O O O O O O
Invoice_2024-06-24_11-26-20_82.pdf,,,
Invoice_2024-06-24_11-26-33_95.pdf,"INVOICE

Invoice From :

Specsworld Opticians

45, 4th Main, Jayamahal Extension, Mumbai - 400005
specsworldopticians@gmail.com

Contact no.: 9900232338

Invoice To:

Anamika Singh

64, Tulip Crescent

Bangalore

Contact no.: 9286960657 Email: anamikasingh@gmail.com

Item Name HSN/SAC Qty

Nova Bluecut
Eyeglasses (Zero
Power) 9008 3
Polarized Wrap
Around Sports
Sunglasses 9006 2
Bobster Eyewear
Fuel Photochromic
Goggles 9006 1

Terms & Conditions

Invoice details:

Invoice no.: 732
Date issued: 09-12-2020
GSTIN: 29AADCS3456G1ZR
Pan: RFRBG7060G

State: Maharashtra

GSTIN: 24UEDHY5745F1Z9
Pan: XXSTM6352L

State: Karnataka

Unit Price

518.00

2004.00

1730.00

Sub total
IGST

Grand Total

1.",INVOICE Invoice From : Specsworld Opticians 45 4th Main Jayamahal Extension Mumbai - 400005 specsworldopticians@gmail.com Contact no.: 9900232338 Invoice To: Anamika Singh 64 Tulip Crescent Bangalore Contact no.: 9286960657 Email: anamikasingh@gmail.com Item Name HSN/SAC Qty Nova Bluecut Eyeglasses (Zero Power) 9008 3 Polarized Wrap Around Sports Sunglasses 9006 2 Bobster Eyewear Fuel Photochromic Goggles 9006 1 Terms & Conditions Invoice details: Invoice no.: 732 Date issued: 09-12-2020 GSTIN: 29AADCS3456G1ZR Pan: RFRBG7060G State: Maharashtra GSTIN: 24UEDHY5745F1Z9 Pan: XXSTM6352L State: Karnataka Unit Price 518.00 2004.00 1730.00 Sub total IGST Grand Total 1,B-VENDOR_NAME O O O B-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS B-CUSTOMER_EMAIL I-VENDOR_NAME O B-INVOICE_NUMBER O B-VENDOR_NAME I-VENDOR_NAME I-CUSTOMER_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME O B-INVOICE_NUMBER I-VENDOR_NAME B-CUSTOMER_EMAIL I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME B-QUANTITY B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY B-QUANTITY O O B-VENDOR_NAME O O O O B-QUANTITY O O B-INVOICE_DATE I-VENDOR_NAME B-GSTIN I-VENDOR_NAME O B-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-GSTIN I-VENDOR_NAME O B-VENDOR_NAME B-CUSTOMER_ADDRESS O O B-AMOUNT I-AMOUNT I-AMOUNT I-VENDOR_NAME O O B-VENDOR_NAME O B-QUANTITY
Invoice_2024-06-24_11-26-33_95.pdf,"Payment terms are valid thirty (20) days from the date of this invoice, subject to a ¥2 of 2%

discount if paid within ten (10) days of the date of this invoice.",Payment terms are valid thirty (20) days from the date of this invoice subject to a ¥2 of 2% discount if paid within ten (10) days of the date of this invoice,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Invoice_2024-06-24_11-26-33_95.pdf,2.,2,B-QUANTITY
Invoice_2024-06-24_11-26-33_95.pdf,30 days limited warranty unless stated otherwise in this invoice.,30 days limited warranty unless stated otherwise in this invoice,B-QUANTITY O O O O O O O O O
Invoice_2024-06-24_11-26-33_95.pdf,"
3.",3,B-QUANTITY
Invoice_2024-06-24_11-26-33_95.pdf,Balance due within 15 days of Invoice date.,Balance due within 15 days of Invoice date,O O O B-QUANTITY O O O O
Invoice_2024-06-24_11-26-33_95.pdf,There shall be 10% Interest per Month thereafter.,There shall be 10% Interest per Month thereafter,B-VENDOR_NAME O O O B-VENDOR_NAME O B-VENDOR_NAME O
Invoice_2024-06-24_11-26-33_95.pdf,"
4.",4,B-QUANTITY
Invoice_2024-06-24_11-26-33_95.pdf,"A copy of this invoice is required, otherwise the warranty process stated herein will be delayed.",A copy of this invoice is required otherwise the warranty process stated herein will be delayed,B-VENDOR_NAME O O O O O O O O O O O O O O O
Invoice_2024-06-24_11-26-33_95.pdf,"
IGST Amount

18% 1554.00
18% 4008.00
18% 1730.00
7292.00

18% 1312.56
8604.56
",IGST Amount 18% 1554.00 18% 4008.00 18% 1730.00 7292.00 18% 1312.56 8604.56,O B-AMOUNT O B-AMOUNT O B-AMOUNT O B-AMOUNT I-AMOUNT O B-AMOUNT I-AMOUNT
ApexInvoice_2024-07-18_18-28-17_90.pdf,"V7 APEX EYEWEAR

APEX WEAR
Tax Invoice

New Hind House, Narottam Morarjee Marg, Ballard Estate,
Mumbai, Maharashtra
GSTIN: 27AAACR7/147G1ZQ

Bill To Invoice Details
| Name | AmitKapoor | InvoiceNo [1464

89 Sapphire Enclave, Race Course Ring Road, Near Kuvadava Road, .",V7 APEX EYEWEAR APEX WEAR Tax Invoice New Hind House Narottam Morarjee Marg Ballard Estate Mumbai Maharashtra GSTIN: 27AAACR7/147G1ZQ Bill To Invoice Details | Name | AmitKapoor | InvoiceNo [1464 89 Sapphire Enclave Race Course Ring Road Near Kuvadava Road ,B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-VENDOR_NAME O O O O B-VENDOR_NAME O B-VENDOR_NAME O B-VENDOR_NAME O B-VENDOR_NAME O B-QUANTITY I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS O
ApexInvoice_2024-07-18_18-28-17_90.pdf,Address pp .,Address pp ,B-VENDOR_NAME O O
ApexInvoice_2024-07-18_18-28-17_90.pdf,"9 Invoice Date 27-10-2023
Gujarat-360001

2 A
[station sure —_—|
PName | ______Anitkapoor i

89 Sapphire Enclave, Race Course Ring Road, Near Kuvadava Road, Terms of
Address 30Days
Gujarat-360001 Payment

p State | Gujarat 14229

24UWXSV6899M 1Z9 9970
XOUEZ8721V 26-11-2023

ren nt rice ast [total |
——— CY[— rr Ur
OO

Sub Total 128419.40
Terms & Conditions Discount 6420.97
1.",9 Invoice Date 27-10-2023 Gujarat-360001 2 A [station sure —_—| PName | ______Anitkapoor i 89 Sapphire Enclave Race Course Ring Road Near Kuvadava Road Terms of Address 30Days Gujarat-360001 Payment p State | Gujarat 14229 24UWXSV6899M 1Z9 9970 XOUEZ8721V 26-11-2023 ren nt rice ast [total | ——— CY[— rr Ur OO Sub Total 128419.40 Terms & Conditions Discount 6420.97 1,B-QUANTITY O O B-INVOICE_DATE I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME O O O B-VENDOR_NAME O O O B-QUANTITY I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS O O B-VENDOR_NAME O B-VENDOR_NAME O O B-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS B-QUANTITY O O B-QUANTITY O B-INVOICE_DATE O O O O O O O B-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-AMOUNT O O B-VENDOR_NAME I-VENDOR_NAME I-AMOUNT B-QUANTITY
ApexInvoice_2024-07-18_18-28-17_90.pdf,Goods once sold will not be taken back or exchanged.,Goods once sold will not be taken back or exchanged,B-VENDOR_NAME O O O O O O O O O
ApexInvoice_2024-07-18_18-28-17_90.pdf,2.,2,B-QUANTITY
ApexInvoice_2024-07-18_18-28-17_90.pdf,Please make the payment within 30 days.,Please make the payment within 30 days,B-VENDOR_NAME O O O O B-QUANTITY O
ApexInvoice_2024-07-18_18-28-17_90.pdf,"Grand Total 121998.43

 

Authorised signature
",Grand Total 121998.43 Authorised signature,B-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME O
7632355-Poonam-Singh.pdf,"INVOICE # 7632355 INVOICE DATE 05/06/2023

P.O.# 7305

 

BILL TO Vasan Eye Care
Poonam Singh 44, 3rd Floor, JNC Road,
56, Bluebell Boulevard, Chandigarh, Koramangala 5th Block, Bangalore
Haryana, India - 560095
oun 4 DESCRIPTION UNIT PRICE AMOUNT
2 Carrera Men’s Pilot Sunglasses 2,599.00 5,198.00
3 Vincent Chase Full Rim Spectacle Frames 1,299.00 3,897.00
Subtotal 9,095.00
GST 18.0% 1,637.10

INVOICE TOTAL X 10,732.10

Powered by Invoice Home
","INVOICE # 7632355 INVOICE DATE 05/06/2023 P.O.# 7305 BILL TO Vasan Eye Care Poonam Singh 44 3rd Floor JNC Road 56 Bluebell Boulevard Chandigarh Koramangala 5th Block Bangalore Haryana India - 560095 oun 4 DESCRIPTION UNIT PRICE AMOUNT 2 Carrera Men’s Pilot Sunglasses 2,599.00 5,198.00 3 Vincent Chase Full Rim Spectacle Frames 1,299.00 3,897.00 Subtotal 9,095.00 GST 18.0% 1,637.10 INVOICE TOTAL X 10,732.10 Powered by Invoice Home",B-VENDOR_NAME O B-INVOICE_NUMBER I-VENDOR_NAME I-VENDOR_NAME B-INVOICE_DATE I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-CUSTOMER_NAME B-QUANTITY O B-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS I-VENDOR_NAME O B-CUSTOMER_ADDRESS O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-AMOUNT B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-SUBTOTAL O O O O B-VENDOR_NAME O B-VENDOR_NAME O B-VENDOR_NAME O O B-VENDOR_NAME
OpticalInvoice_2024-07-18_18-30-35_100.pdf,"TAX INVOICE
OPTICAL GLASSES

Plot No. 45, GIDC Industrial Estate, Vatva, Anmedabad, Gujarat

OPTICAL GLASSES GSTIN: 27AJHCU1234L1ZA
PERFECTING YOUR EYE PAN: RTRBGS397G

Invoice No Invoice Date Order No Order Date Ref No om DEI KS Destination Dispatch Through

08-06-2023 06-06-2023 08-06-2023

Bill To Ship To

Meera Kapoor Meera Kapoor
34 Pearl Point, Race Course Circle, Near Lukshmi Villas Palace, Gujarat-390001 34 Pearl Point, Race Course Circle, Near Lukshmi Villas Palace, Gujarat-390001

State: Maharashtra State: Maharashtra
GSTIN: 24USCWC2826U1Z8 PAN: HYDCK1270D GSTIN: 24USCWC2826U1Z8 PAN: HYDCK1270D

[srino [tem Description | HSN [Rate | Batch | Gy | COST | sosT

1 Diesel Women’s Rectangular | 7545 3942.00 20230608-072 12 4257.36 4257.36 55818.72
Sunglasses
2 Ray-Ban Polarized Aviator 7146 3447.00 20230608-140 14 3412.53 3412.53 44742.06
Sunglasses
Vogue Women’s Round
7926 2688.00 20230608-735 } 2902.08 | 04 } 2503.08 | 04 | aao6208 08
Sunglasses

SUB TOTAL 138622.86
Discount 6931.14

GRAND TOTAL 131691.72
Terms & Condition
1) Goods once sold will not be taken back or exchanged
2) Any warranty claim will not be accepted without warranty card
3) Payment to be made within 30 days

 
",TAX INVOICE OPTICAL GLASSES Plot No 45 GIDC Industrial Estate Vatva Anmedabad Gujarat OPTICAL GLASSES GSTIN: 27AJHCU1234L1ZA PERFECTING YOUR EYE PAN: RTRBGS397G Invoice No Invoice Date Order No Order Date Ref No om DEI KS Destination Dispatch Through 08-06-2023 06-06-2023 08-06-2023 Bill To Ship To Meera Kapoor Meera Kapoor 34 Pearl Point Race Course Circle Near Lukshmi Villas Palace Gujarat-390001 34 Pearl Point Race Course Circle Near Lukshmi Villas Palace Gujarat-390001 State: Maharashtra State: Maharashtra GSTIN: 24USCWC2826U1Z8 PAN: HYDCK1270D GSTIN: 24USCWC2826U1Z8 PAN: HYDCK1270D [srino [tem Description | HSN [Rate | Batch | Gy | COST | sosT 1 Diesel Women’s Rectangular | 7545 3942.00 20230608-072 12 4257.36 4257.36 55818.72 Sunglasses 2 Ray-Ban Polarized Aviator 7146 3447.00 20230608-140 14 3412.53 3412.53 44742.06 Sunglasses Vogue Women’s Round 7926 2688.00 20230608-735 } 2902.08 | 04 } 2503.08 | 04 | aao6208 08 Sunglasses SUB TOTAL 138622.86 Discount 6931.14 GRAND TOTAL 131691.72 Terms & Condition 1) Goods once sold will not be taken back or exchanged 2) Any warranty claim will not be accepted without warranty card 3) Payment to be made within 30 days,O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-GSTIN I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-INVOICE_DATE B-INVOICE_DATE B-INVOICE_DATE O O B-VENDOR_NAME O B-VENDOR_NAME I-CUSTOMER_NAME I-VENDOR_NAME I-CUSTOMER_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-GSTIN I-VENDOR_NAME O B-VENDOR_NAME B-GSTIN I-VENDOR_NAME O O O O O O O O B-VENDOR_NAME O B-VENDOR_NAME O B-VENDOR_NAME O O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-QUANTITY I-AMOUNT O B-QUANTITY I-AMOUNT I-AMOUNT I-AMOUNT I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-AMOUNT O B-QUANTITY I-AMOUNT I-AMOUNT I-AMOUNT I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-AMOUNT O O B-AMOUNT O B-QUANTITY O B-AMOUNT O B-QUANTITY O O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME I-AMOUNT I-VENDOR_NAME O B-AMOUNT O O O O B-VENDOR_NAME O O O O O O O O O O B-VENDOR_NAME O O O O O O O O O O O O O O O B-QUANTITY O
OpticalInvoice_2024-07-18_18-30-39_104.pdf,"TAX INVOICE
OPTICAL GLASSES

Plot No. 45, GIDC Industrial Estate, Vatva, Anmedabad, Gujarat

OPTICAL GLASSES GSTIN: 27AJHCU1234L1ZA
PERFECTING YOUR EYE PAN: RTRBGS397G

Invoice No Invoice Date Order No Order Date Ref No om DEI KS Destination Dispatch Through

03-07-2023 EC1095 01-07-2023 03-07-2023

Bill To Ship To
Anil Jain Anil Jain
45 Ruby Residency, Chandkheda Road, Near Gandhinagar Highway, Gujarat- 45 Ruby Residency, Chandkheda Road, Near Gandhinagar Highway, Gujarat-382424
382424
State: Maharashtra State: Maharashtra
GSTIN: 24JJPJU6778M1Z7 PAN: BXUSB7014C GSTIN: 24JJPJU6778M1Z7 PAN: BXUSB7014C

[srino [tem Description | HSN [Rate | Batch | Gy | cst | sosT

1 Fastrack Gradient Wayfarer | 7645 1211.00 20230703-103 20 2179.80 2179.80 28579.60
Sunglasses
2 Fastrack UV Protected Aviator | 4.6 659.00 20230703-882 12 711.72 711.72 9331.44
Sunglasses
752.00 20230703-843 | aoce 84 | s7o.e4 | 84 | ausasce 68
Calvin Klein Square Sunglasses

SUB TOTAL 49446.72
Discount 2472.34

GRAND TOTAL 46974.38
Terms & Condition
1) Goods once sold will not be taken back or exchanged
2) Any warranty claim will not be accepted without warranty card
3) Payment to be made within 30 days

 
",TAX INVOICE OPTICAL GLASSES Plot No 45 GIDC Industrial Estate Vatva Anmedabad Gujarat OPTICAL GLASSES GSTIN: 27AJHCU1234L1ZA PERFECTING YOUR EYE PAN: RTRBGS397G Invoice No Invoice Date Order No Order Date Ref No om DEI KS Destination Dispatch Through 03-07-2023 EC1095 01-07-2023 03-07-2023 Bill To Ship To Anil Jain Anil Jain 45 Ruby Residency Chandkheda Road Near Gandhinagar Highway Gujarat- 45 Ruby Residency Chandkheda Road Near Gandhinagar Highway Gujarat-382424 382424 State: Maharashtra State: Maharashtra GSTIN: 24JJPJU6778M1Z7 PAN: BXUSB7014C GSTIN: 24JJPJU6778M1Z7 PAN: BXUSB7014C [srino [tem Description | HSN [Rate | Batch | Gy | cst | sosT 1 Fastrack Gradient Wayfarer | 7645 1211.00 20230703-103 20 2179.80 2179.80 28579.60 Sunglasses 2 Fastrack UV Protected Aviator | 4.6 659.00 20230703-882 12 711.72 711.72 9331.44 Sunglasses 752.00 20230703-843 | aoce 84 | s7o.e4 | 84 | ausasce 68 Calvin Klein Square Sunglasses SUB TOTAL 49446.72 Discount 2472.34 GRAND TOTAL 46974.38 Terms & Condition 1) Goods once sold will not be taken back or exchanged 2) Any warranty claim will not be accepted without warranty card 3) Payment to be made within 30 days,O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-GSTIN I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-INVOICE_DATE I-VENDOR_NAME B-INVOICE_DATE B-INVOICE_DATE O O B-VENDOR_NAME O B-CUSTOMER_NAME I-CUSTOMER_NAME I-CUSTOMER_NAME I-CUSTOMER_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-GSTIN I-VENDOR_NAME O B-VENDOR_NAME B-GSTIN I-VENDOR_NAME O O O O O O O O B-VENDOR_NAME O B-VENDOR_NAME O O O O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-QUANTITY I-AMOUNT O B-QUANTITY I-AMOUNT I-AMOUNT I-AMOUNT I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-AMOUNT I-AMOUNT O B-QUANTITY I-AMOUNT I-AMOUNT I-AMOUNT I-VENDOR_NAME I-AMOUNT O O O B-QUANTITY O O O B-QUANTITY O O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME I-AMOUNT I-VENDOR_NAME O B-AMOUNT O O O O B-VENDOR_NAME O O O O O O O O O O B-VENDOR_NAME O O O O O O O O O O O O O O O B-QUANTITY O
7324-Suman-Mishra.pdf,"John Jacobs Eyewear INVOICE

2nd Floor, Garuda Mall, Magrath Road, Ashok Nagar, Bangalore - 560025

 

 

 

 

 

Bill To Invoice # 7324
Suman Mishra Invoice Date 04/08/2023
65, Poppy Path, Ranchi, Jharkhand,
.",John Jacobs Eyewear INVOICE 2nd Floor Garuda Mall Magrath Road Ashok Nagar Bangalore - 560025 Bill To Invoice # 7324 Suman Mishra Invoice Date 04/08/2023 65 Poppy Path Ranchi Jharkhand ,B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS O O O O B-QUANTITY I-VENDOR_NAME I-CUSTOMER_NAME O O B-INVOICE_DATE B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS O
7324-Suman-Mishra.pdf,"P.O.# 244
India
QTY DESCRIPTION UNIT PRICE AMOUNT
2 John Jacobs Polarized Aviator Sunglasses 2,999.00 5,998.00
2 Tommy Hilfiger Wayfarer Sunglasses 2,199.00 4,398.00
Subtotal 10,396.00
GST 18.0% 1,871.28
TOTAL X 12,267.28

 

Powered by Invoice Home
","P.O.# 244 India QTY DESCRIPTION UNIT PRICE AMOUNT 2 John Jacobs Polarized Aviator Sunglasses 2,999.00 5,998.00 2 Tommy Hilfiger Wayfarer Sunglasses 2,199.00 4,398.00 Subtotal 10,396.00 GST 18.0% 1,871.28 TOTAL X 12,267.28 Powered by Invoice Home",B-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-AMOUNT B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-SUBTOTAL O O O O O B-VENDOR_NAME O B-VENDOR_NAME O O B-VENDOR_NAME
Invoice_2024-06-24_11-25-08_10.pdf,"INVOICE

Invoice From :

Specsworld Opticians

45, 4th Main, Jayamahal Extension, Mumbai - 400005
specsworldopticians@gmail.com

Contact no.: 9900232338

Invoice To:

Rina Das

25, Cypress Boulevard

Belgaum

Contact no.: 9246946021 Email: rinadas@gmail.com

Invoice details:

Invoice no.: 470
Date issued: 15-11-2020
GSTIN: 29AADCS3456G1ZR
Pan: RFRBG7060G

State: Maharashtra

GSTIN: 24VOATG8921E1Z0
Pan: WGZFG6461U

State: Karnataka

Unit Price

IGST Amount

Item Name HSN/SAC Qty

Oakley Men’s
Rectangular

Sunglasses 9005 3

Bobster Eyewear
Fuel Photochromic

553.00

Goggles 9007 2

Persol Rectangular

1438.00

Sunglasses 9005 2

Terms & Conditions

2482.00

Sub total
IGST

Grand Total

1.",INVOICE Invoice From : Specsworld Opticians 45 4th Main Jayamahal Extension Mumbai - 400005 specsworldopticians@gmail.com Contact no.: 9900232338 Invoice To: Rina Das 25 Cypress Boulevard Belgaum Contact no.: 9246946021 Email: rinadas@gmail.com Invoice details: Invoice no.: 470 Date issued: 15-11-2020 GSTIN: 29AADCS3456G1ZR Pan: RFRBG7060G State: Maharashtra GSTIN: 24VOATG8921E1Z0 Pan: WGZFG6461U State: Karnataka Unit Price IGST Amount Item Name HSN/SAC Qty Oakley Men’s Rectangular Sunglasses 9005 3 Bobster Eyewear Fuel Photochromic 553.00 Goggles 9007 2 Persol Rectangular 1438.00 Sunglasses 9005 2 Terms & Conditions 2482.00 Sub total IGST Grand Total 1,B-VENDOR_NAME O O O B-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS B-CUSTOMER_EMAIL I-VENDOR_NAME O B-INVOICE_NUMBER O B-VENDOR_NAME I-VENDOR_NAME I-CUSTOMER_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-INVOICE_NUMBER I-VENDOR_NAME B-CUSTOMER_EMAIL O O O O B-QUANTITY O O B-INVOICE_DATE I-VENDOR_NAME B-GSTIN I-VENDOR_NAME O B-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-GSTIN I-VENDOR_NAME O B-VENDOR_NAME B-CUSTOMER_ADDRESS O O O B-AMOUNT I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-AMOUNT I-VENDOR_NAME B-QUANTITY B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-AMOUNT I-VENDOR_NAME B-QUANTITY B-QUANTITY O O B-VENDOR_NAME I-AMOUNT I-VENDOR_NAME O O B-VENDOR_NAME O B-QUANTITY
Invoice_2024-06-24_11-25-08_10.pdf,"Payment terms are valid thirty (20) days from the date of this invoice, subject to a ¥2 of 2%

discount if paid within ten (10) days of the date of this invoice.",Payment terms are valid thirty (20) days from the date of this invoice subject to a ¥2 of 2% discount if paid within ten (10) days of the date of this invoice,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Invoice_2024-06-24_11-25-08_10.pdf,2.,2,B-QUANTITY
Invoice_2024-06-24_11-25-08_10.pdf,30 days limited warranty unless stated otherwise in this invoice.,30 days limited warranty unless stated otherwise in this invoice,B-QUANTITY O O O O O O O O O
Invoice_2024-06-24_11-25-08_10.pdf,"
3.",3,B-QUANTITY
Invoice_2024-06-24_11-25-08_10.pdf,Balance due within 15 days of Invoice date.,Balance due within 15 days of Invoice date,O O O B-QUANTITY O O O O
Invoice_2024-06-24_11-25-08_10.pdf,There shall be 10% Interest per Month thereafter.,There shall be 10% Interest per Month thereafter,B-VENDOR_NAME O O O B-VENDOR_NAME O B-VENDOR_NAME O
